# scores_kozak_Nc.txt
# Scores of ATG context against Kozak sequence, N. crassa 
# Kozak sequence derived from 400 highest-translated genes by RPF
#
# Gene: Nc systematic gene name
# aATG.scorekn: score of annotated ATG against narrow Kozak sequence (NNNNATG)
# d1.scorekn: score of 1st downstream ATG against narrow
# xx.scorekw: analogous scores against wide Kozak sequence (NNNNNNNNNNATG)
#
# Edward Wallace, June 2018
Gene	aATG.scorekn	d1.scorekn	aATG.scorekw	d1.scorekw	d1vsan	d1vsaw
NCU00003	0.886	0.92	0.859	0.839	0.034	-0.02
NCU00004	0.797	0.866	0.718	0.76	0.069	0.043
NCU00005	0.804	0.886	0.768	0.822	0.082	0.054
NCU00006	0.809	0.889	0.767	0.818	0.08	0.05
NCU00007	0.828	0.867	0.753	0.782	0.04	0.029
NCU00008	0.975	0.93	0.9	0.838	-0.044	-0.062
NCU00009	0.975	0.842	0.926	0.708	-0.132	-0.218
NCU00010	0.992	0.94	0.869	0.789	-0.052	-0.08
NCU00011	0.827	0.833	0.754	0.788	0.005	0.034
NCU00013	0.974	0.974	0.862	0.871	0	0.009
NCU00014	0.797	0.821	0.793	0.701	0.024	-0.092
NCU00015	1	0.691	0.896	0.668	-0.309	-0.228
NCU00017	0.974	0.821	0.936	0.739	-0.154	-0.197
NCU00018	0.974	0.815	0.954	0.732	-0.16	-0.222
NCU00019	0.983	0.875	0.891	0.796	-0.108	-0.095
NCU00021	0.896	0.79	0.861	0.711	-0.106	-0.151
NCU00022	0.832	0.909	0.767	0.82	0.078	0.053
NCU00023	1	0.773	0.891	0.662	-0.227	-0.229
NCU00024	0.948	0.992	0.956	0.928	0.044	-0.028
NCU00025	0.974	0.754	0.923	0.749	-0.221	-0.175
NCU00026	0.815	0.931	0.789	0.876	0.116	0.087
NCU00027	0.956	0.918	0.86	0.905	-0.038	0.045
NCU00028	0.956	0.825	0.845	0.767	-0.131	-0.078
NCU00029	0.957	0.901	0.888	0.786	-0.057	-0.103
NCU00030	0.975	0.836	0.899	0.855	-0.139	-0.044
NCU00031	0.975	0.838	0.915	0.778	-0.137	-0.137
NCU00032	0.903	0.854	0.783	0.775	-0.049	-0.008
NCU00033	0.849	0.911	0.73	0.883	0.062	0.153
NCU00034	0.907	0.863	0.818	0.82	-0.044	0.002
NCU00035	0.866	0.811	0.769	0.74	-0.055	-0.029
NCU00037	0.903	0.858	0.846	0.752	-0.046	-0.094
NCU00038	1	0.815	0.89	0.765	-0.185	-0.125
NCU00039	0.975	0.838	0.894	0.735	-0.137	-0.159
NCU00040	0.94	0.825	0.827	0.785	-0.115	-0.042
NCU00041	1	0.886	0.98	0.809	-0.114	-0.171
NCU00042	0.866	0.691	0.807	0.625	-0.175	-0.182
NCU00043	0.84	0.836	0.741	0.749	-0.004	0.008
NCU00045	0.859	0.771	0.811	0.714	-0.088	-0.097
NCU00046	0.728	0.88	0.685	0.829	0.153	0.143
NCU00047	0.899	0.974	0.857	0.826	0.076	-0.031
NCU00048	0.983	0.899	0.932	0.744	-0.084	-0.188
NCU00050	0.903	0.907	0.885	0.878	0.004	-0.008
NCU00051	0.975	0.903	0.87	0.797	-0.072	-0.073
NCU00052	0.899	0.867	0.874	0.808	-0.032	-0.067
NCU00054	0.795	0.846	0.793	0.752	0.051	-0.041
NCU00055	0.869	0.825	0.852	0.777	-0.044	-0.075
NCU00056	0.866	0.871	0.74	0.81	0.005	0.07
NCU00057	0.854	0.816	0.769	0.813	-0.038	0.044
NCU00059	1	0.859	0.915	0.766	-0.141	-0.15
NCU00060	0.903	0.892	0.853	0.813	-0.011	-0.04
NCU00061	0.792	0.852	0.711	0.787	0.06	0.075
NCU00064	0.901	0.903	0.796	0.863	0.003	0.067
NCU00065	0.957	0.816	0.9	0.74	-0.142	-0.16
NCU00066	0.957	0.876	0.919	0.834	-0.081	-0.085
NCU00067	0.901	0.903	0.851	0.815	0.002	-0.036
NCU00068	0.788	0.863	0.71	0.81	0.075	0.1
NCU00069	0.793	0.716	0.774	0.742	-0.076	-0.032
NCU00070	0.974	0.886	0.888	0.829	-0.089	-0.06
NCU00071	0.939	0.828	0.853	0.723	-0.111	-0.13
NCU00072	0.828	0.821	0.785	0.723	-0.007	-0.061
NCU00073	0.829	0.846	0.752	0.778	0.017	0.026
NCU00074	0.928	0.8	0.811	0.782	-0.129	-0.03
NCU00075	0.983	0.828	0.946	0.724	-0.155	-0.221
NCU00076	0.975	0.75	0.904	0.655	-0.225	-0.25
NCU00077	0.755	0.824	0.703	0.729	0.069	0.026
NCU00078	1	0.757	0.992	0.753	-0.243	-0.239
NCU00079	0.957	0.732	0.904	0.688	-0.225	-0.216
NCU00080	0.903	0.804	0.79	0.803	-0.099	0.013
NCU00081	0.815	1	0.711	0.954	0.185	0.243
NCU00082	0.839	0.794	0.781	0.682	-0.046	-0.099
NCU00083	0.896	0.866	0.842	0.815	-0.03	-0.027
NCU00084	0.755	0.903	0.721	0.853	0.148	0.132
NCU00085	0.94	0.827	0.893	0.705	-0.113	-0.188
NCU00086	0.903	0.838	0.869	0.716	-0.065	-0.153
NCU00087	0.867	0.805	0.838	0.797	-0.062	-0.041
NCU00088	0.903	0.778	0.87	0.718	-0.125	-0.152
NCU00089	0.975	0.828	0.864	0.781	-0.146	-0.083
NCU00090	0.931	0.816	0.905	0.821	-0.115	-0.083
NCU00091	0.882	0.866	0.868	0.733	-0.015	-0.135
NCU00092	0.884	0.675	0.862	0.674	-0.209	-0.188
NCU00093	0.957	0.866	0.843	0.743	-0.091	-0.1
NCU00095	0.983	0.84	0.861	0.741	-0.143	-0.12
NCU00096	0.867	0.873	0.796	0.777	0.006	-0.018
NCU00097	0.866	0.868	0.834	0.852	0.002	0.017
NCU00099	0.907	0.782	0.834	0.769	-0.125	-0.065
NCU00100	0.859	0.918	0.768	0.893	0.059	0.125
NCU00101	0.903	0.805	0.807	0.74	-0.098	-0.066
NCU00102	0.903	0.683	0.854	0.65	-0.221	-0.204
NCU00103	0.903	0.821	0.829	0.754	-0.082	-0.074
NCU00104	0.94	0.918	0.876	0.845	-0.022	-0.031
NCU00105	0.974	0.849	0.944	0.785	-0.125	-0.159
NCU00106	0.93	0.975	0.852	0.922	0.044	0.07
NCU00107	0.975	0.827	0.869	0.766	-0.148	-0.102
NCU00108	0.974	0.854	0.853	0.72	-0.121	-0.133
NCU00109	0.975	0.875	0.882	0.736	-0.1	-0.146
NCU00110	0.957	0.886	0.924	0.826	-0.071	-0.098
NCU00111	0.706	0.784	0.609	0.745	0.079	0.136
NCU00112	0.866	0.892	0.808	0.816	0.026	0.008
NCU00114	0.892	0.911	0.837	0.859	0.019	0.022
NCU00115	0.974	0.801	0.878	0.688	-0.173	-0.19
NCU00116	0.832	0.873	0.787	0.8	0.041	0.013
NCU00117	0.974	0.93	0.914	0.879	-0.044	-0.035
NCU00118	0.975	0.855	0.83	0.747	-0.12	-0.083
NCU00119	0.931	0.76	0.811	0.728	-0.17	-0.083
NCU00120	0.903	0.791	0.828	0.683	-0.112	-0.145
NCU00121	0.792	0.725	0.742	0.68	-0.067	-0.062
NCU00122	0.875	0.838	0.827	0.792	-0.037	-0.035
NCU00123	0.8	0.892	0.706	NA	0.093	NA
NCU00124	0.821	0.92	0.801	0.87	0.1	0.069
NCU00125	0.757	0.731	0.673	0.639	-0.026	-0.033
NCU00126	0.876	0.797	0.813	0.717	-0.08	-0.096
NCU00127	0.866	0.948	0.79	0.876	0.081	0.086
NCU00128	0.882	0.76	0.822	0.681	-0.121	-0.141
NCU00129	0.931	0.889	0.903	0.818	-0.041	-0.085
NCU00130	0.869	0.907	0.84	0.866	0.039	0.026
NCU00132	0.93	0.816	0.856	0.701	-0.115	-0.156
NCU00133	0.925	0.918	0.771	0.795	-0.007	0.024
NCU00134	0.903	0.824	0.809	0.746	-0.079	-0.063
NCU00135	0.866	0.992	0.849	0.881	0.125	0.033
NCU00136	0.859	0.801	0.868	0.73	-0.058	-0.138
NCU00137	0.774	0.889	0.717	0.851	0.116	0.135
NCU00138	1	0.802	0.906	0.739	-0.198	-0.167
NCU00142	0.931	0.875	0.864	0.792	-0.056	-0.072
NCU00143	0.913	0.807	0.833	0.693	-0.106	-0.14
NCU00144	0.93	0.795	0.802	0.734	-0.135	-0.068
NCU00145	0.939	0.859	0.889	0.794	-0.08	-0.095
